ID,Symbol,Strategy,SignalType,PatternType,Regime,Pool,EntryPrice,ExitPrice,TakeProfit,StopLoss,ResultType,GrossProfit%,NetProfit%,Fees,Quantity,GrossProfitValue,NetProfitValue,FinalScore,HybridScore,ExpectedEdge,RegimeWeight,EntryTime,ExitTime,DurationMin,Status
vt_1768605266742_w14pvflwp,USDC/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7474,0.7474,0.7586109999999999,0.7414208,timeout,0.0000,-1.0000,0.00747400,250,0.0000,-2.5000,0.4363,0.4641,0.000211,0.5471,2026-01-16 23:14:26,2026-01-17 02:17:04,182.6,closed
vt_1768605267464_3tilbs3rj,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9998,0.9998,1.014797,0.9918016000000001,timeout,0.0000,-1.0000,0.00999800,250,0.0000,-2.5000,0.4393,0.4632,0.000289,0.5493,2026-01-16 23:14:27,2026-01-17 02:17:04,182.6,closed
vt_1768605268108_94m17qex2,USDC/USDT,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,1.0003,1.0002,1.0153044999999998,0.9922976,timeout,-0.0100,-1.0099,0.01000250,250,-0.0250,-2.5249,0.4927,0.5637,0.001090,0.5492,2026-01-16 23:14:28,2026-01-17 02:17:05,182.6,closed
vt_1768605268885_wpjzi81x7,USDT/AUD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.4957,1.4958,1.5181354999999999,1.4837344000000001,timeout,0.0067,-0.9933,0.01495750,250,0.0167,-2.4834,0.4762,0.5290,0.000876,0.5463,2026-01-16 23:14:28,2026-01-17 02:17:05,182.6,closed
vt_1768605269273_qfs47xg34,USDT/CAD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.3912,1.3913,1.4120679999999999,1.3800704,timeout,0.0072,-0.9928,0.01391250,250,0.0180,-2.4821,0.5165,0.6043,0.001475,0.5477,2026-01-16 23:14:29,2026-01-17 02:17:05,182.6,closed
vt_1768605269669_x0yelgte5,USDT/CHF,support_bounce,PATTERN,PINBAR,LOW_VOL_CHOP,rotational,0.80286,0.80294,0.8149029,0.79643712,timeout,0.0100,-0.9901,0.00802900,250,0.0249,-2.4752,0.5240,0.6333,0.001572,0.5470,2026-01-16 23:14:29,2026-01-17 02:17:05,182.6,closed
vt_1768605270330_smnrh2zk3,USDT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.8618,0.8618,0.8747269999999999,0.8549056,timeout,0.0000,-1.0000,0.00861800,250,0.0000,-2.5000,0.4374,0.4591,0.000246,0.5473,2026-01-16 23:14:30,2026-01-17 02:17:05,182.6,closed
vt_1768605270997_giszk7jkh,USDT/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7471,0.7473,0.7583064999999999,0.7411232,timeout,0.0268,-0.9734,0.00747200,250,0.0669,-2.4334,0.5090,0.5881,0.001302,0.5470,2026-01-16 23:14:30,2026-01-17 02:17:06,182.6,closed
vt_1768605271439_9t168wagh,USDT/JPY,range_trade,QUANT,,LOW_VOL_CHOP,rotational,158.247,158.247,160.620705,156.98102400000002,timeout,0.0000,-1.0000,1.58247000,250,0.0000,-2.5000,0.5244,0.5891,-0.000369,0.5204,2026-01-16 23:14:31,2026-01-17 02:17:06,182.6,closed
vt_1768605312461_yx5752801,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.86253,0.86279,0.8754679499999999,0.85562976,timeout,0.0301,-0.9700,0.00862660,250,0.0754,-2.4250,0.4544,0.5010,-0.001101,0.5476,2026-01-16 23:15:12,2026-01-17 02:17:06,181.9,closed
vt_1768605312902_3831bfxdx,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.00053,1.00024,1.01553795,0.9925257599999999,timeout,-0.0290,-1.0288,0.01000385,250,-0.0725,-2.5721,0.5441,0.6128,0.000892,0.5479,2026-01-16 23:15:12,2026-01-17 02:17:06,181.9,closed
vt_1768605313618_6ws8a07oq,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.00174,1.00147,1.0167661,0.9937260800000001,timeout,-0.0270,-1.0268,0.01001605,250,-0.0674,-2.5670,0.4542,0.5202,-0.000847,0.5476,2026-01-16 23:15:13,2026-01-17 02:17:06,181.9,closed
vt_1768605318317_4fbu5i6cw,USDC/AUD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.4961,1.4962,1.5185414999999998,1.4841312,timeout,0.0067,-0.9933,0.01496150,250,0.0167,-2.4834,0.5017,0.5527,0.001125,0.5462,2026-01-16 23:15:18,2026-01-17 02:17:06,181.8,closed
vt_1768605318752_h3xoj8txu,USDC/CAD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,1.3915,1.3917,1.4123724999999998,1.380368,timeout,0.0144,-0.9857,0.01391600,250,0.0359,-2.4642,0.5381,0.6003,0.001728,0.5475,2026-01-16 23:15:18,2026-01-17 02:17:07,181.8,closed
vt_1768605319118_edma5ig9y,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.803,0.8031,0.815045,0.7965760000000001,timeout,0.0125,-0.9876,0.00803050,250,0.0311,-2.4690,0.4515,0.4719,0.000448,0.5469,2026-01-16 23:15:19,2026-01-17 02:17:07,181.8,closed
vt_1768605319835_o1jk8o0s4,USDC/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.862,0.862,0.8749299999999999,0.855104,timeout,0.0000,-1.0000,0.00862000,250,0.0000,-2.5000,0.4408,0.4512,0.000296,0.5473,2026-01-16 23:15:19,2026-01-17 02:17:07,181.8,closed
vt_1768605320487_q878wkdyy,USDC/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7473,0.7474,0.7585094999999998,0.7413215999999999,timeout,0.0134,-0.9867,0.00747350,250,0.0335,-2.4667,0.4780,0.5212,0.000837,0.5471,2026-01-16 23:15:20,2026-01-17 02:17:07,181.8,closed
vt_1768605320865_dlvntdq4q,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9997,0.9998,1.0146955,0.9917024,timeout,0.0100,-0.9900,0.00999750,250,0.0250,-2.4751,0.5273,0.6298,0.001610,0.5493,2026-01-16 23:15:20,2026-01-17 02:17:07,181.8,closed
vt_1768605321622_uybzeqndn,USDC/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.0003,1.0002,1.0153044999999998,0.9922976,timeout,-0.0100,-1.0099,0.01000250,250,-0.0250,-2.5249,0.4987,0.5965,0.001180,0.5492,2026-01-16 23:15:21,2026-01-17 02:17:07,181.8,closed
vt_1768605322078_ec9ya647u,USDT/AUD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.4957,1.4958,1.5181354999999999,1.4837344000000001,timeout,0.0067,-0.9933,0.01495750,250,0.0167,-2.4834,0.4596,0.4974,0.000561,0.5463,2026-01-16 23:15:22,2026-01-17 02:17:07,181.8,closed
vt_1768605322521_si5egud0r,USDT/CAD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.3912,1.3913,1.4120679999999999,1.3800704,timeout,0.0072,-0.9928,0.01391250,250,0.0180,-2.4821,0.5191,0.6444,0.001443,0.5477,2026-01-16 23:15:22,2026-01-17 02:17:07,181.8,closed
vt_1768605322904_9lynhdhcd,USDT/CHF,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.80286,0.80294,0.8149029,0.79643712,timeout,0.0100,-0.9901,0.00802900,250,0.0249,-2.4752,0.4504,0.4932,0.000456,0.5470,2026-01-16 23:15:22,2026-01-17 02:17:07,181.8,closed
vt_1768605323618_n6qhut9xj,USDT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.8618,0.8618,0.8747269999999999,0.8549056,timeout,0.0000,-1.0000,0.00861800,250,0.0000,-2.5000,0.5172,0.6446,0.001443,0.5473,2026-01-16 23:15:23,2026-01-17 02:17:08,181.7,closed
vt_1768605324024_hcmb5zc5q,USDT/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7472,0.7473,0.7584079999999999,0.7412224,timeout,0.0134,-0.9867,0.00747250,250,0.0335,-2.4667,0.5449,0.6452,0.001840,0.5470,2026-01-16 23:15:24,2026-01-17 02:17:08,181.7,closed
vt_1768605324401_u6zzy7966,USDT/JPY,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,158.247,158.247,160.620705,156.98102400000002,timeout,0.0000,-1.0000,1.58247000,250,0.0000,-2.5000,0.4380,0.4154,-0.001007,0.8198,2026-01-16 23:15:24,2026-01-17 02:17:08,181.7,closed
vt_1768605373669_ns3tr0m3z,EUR/AUD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.7366,1.7343,1.7626489999999997,1.7227071999999999,timeout,-0.1324,-1.1318,0.01735450,250,-0.3311,-2.8295,0.6662,0.6539,0.001953,1.0000,2026-01-16 23:16:13,2026-01-17 02:17:08,180.9,closed
vt_1768605376821_6huh1n6li,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.86253,0.86279,0.8754679499999999,0.85562976,timeout,0.0301,-0.9700,0.00862660,250,0.0754,-2.4250,0.4216,0.4576,-0.001408,0.5476,2026-01-16 23:16:16,2026-01-17 02:17:08,180.9,closed
vt_1768605377307_a37mjkcdo,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.00053,1.00024,1.01553795,0.9925257599999999,timeout,-0.0290,-1.0288,0.01000385,250,-0.0725,-2.5721,0.4810,0.5636,-0.000166,0.5478,2026-01-16 23:16:17,2026-01-17 02:17:08,180.9,closed
vt_1768605377990_cylzfotj1,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.00174,1.00147,1.0167661,0.9937260800000001,timeout,-0.0270,-1.0268,0.01001605,250,-0.0674,-2.5670,0.4796,0.5212,-0.000466,0.5476,2026-01-16 23:16:17,2026-01-17 02:17:08,180.8,closed
vt_1768605381934_y8afmw4aa,USDC/AUD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.4961,1.4962,1.5185414999999998,1.4841312,timeout,0.0067,-0.9933,0.01496150,250,0.0167,-2.4834,0.4418,0.5116,0.000227,0.5462,2026-01-16 23:16:21,2026-01-17 02:17:08,180.8,closed
vt_1768605382330_kytzmi8al,USDC/CAD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,1.3915,1.3917,1.4123724999999998,1.380368,timeout,0.0144,-0.9857,0.01391600,250,0.0359,-2.4642,0.4673,0.4920,0.000665,0.5475,2026-01-16 23:16:22,2026-01-17 02:17:09,180.8,closed
vt_1768605382708_wx0o1x70f,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.803,0.8031,0.815045,0.7965760000000001,timeout,0.0125,-0.9876,0.00803050,250,0.0311,-2.4690,0.4634,0.5208,0.000626,0.5469,2026-01-16 23:16:22,2026-01-17 02:17:09,180.8,closed
vt_1768605383160_ybho23hrf,USDC/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.862,0.862,0.8749299999999999,0.855104,timeout,0.0000,-1.0000,0.00862000,250,0.0000,-2.5000,0.5438,0.6315,0.001840,0.5473,2026-01-16 23:16:23,2026-01-17 02:17:09,180.8,closed
vt_1768605383535_g7iqc5mv6,USDC/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7473,0.7474,0.7585094999999998,0.7413215999999999,timeout,0.0134,-0.9867,0.00747350,250,0.0335,-2.4667,0.4849,0.5735,0.000940,0.5471,2026-01-16 23:16:23,2026-01-17 02:17:09,180.8,closed
vt_1768605383896_yz6jq3uc0,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9996,0.9998,1.014594,0.9916032,timeout,0.0200,-0.9801,0.00999700,250,0.0500,-2.4502,0.5080,0.5781,0.001321,0.5493,2026-01-16 23:16:23,2026-01-17 02:17:09,180.8,closed
vt_1768605384577_yma72fidr,USDC/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.0003,1.0002,1.0153044999999998,0.9922976,timeout,-0.0100,-1.0099,0.01000250,250,-0.0250,-2.5249,0.4996,0.5977,0.001195,0.5492,2026-01-16 23:16:24,2026-01-17 02:17:09,180.8,closed
vt_1768605384954_b188f0zcx,USDT/AUD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.4957,1.4958,1.5181354999999999,1.4837344000000001,timeout,0.0067,-0.9933,0.01495750,250,0.0167,-2.4834,0.5350,0.6136,0.001692,0.5463,2026-01-16 23:16:24,2026-01-17 02:17:09,180.7,closed
vt_1768605385635_4pfalfrxy,USDT/CAD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.3912,1.3913,1.4120679999999999,1.3800704,timeout,0.0072,-0.9928,0.01391250,250,0.0180,-2.4821,0.4461,0.4837,0.000277,0.5477,2026-01-16 23:16:25,2026-01-17 02:17:10,180.7,closed
vt_1768605386032_4jxoz8oxj,USDT/CHF,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.8028,0.80294,0.8148419999999998,0.7963775999999999,timeout,0.0174,-0.9826,0.00802870,250,0.0436,-2.4566,0.5192,0.5932,0.001526,0.5470,2026-01-16 23:16:26,2026-01-17 02:17:10,180.7,closed
vt_1768605386439_stb8gef3p,USDT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.8618,0.8618,0.8747269999999999,0.8549056,timeout,0.0000,-1.0000,0.00861800,250,0.0000,-2.5000,0.5316,0.6453,0.001658,0.5473,2026-01-16 23:16:26,2026-01-17 02:17:10,180.7,closed
vt_1768605386843_o5yhkglwp,USDT/GBP,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.7472,0.7473,0.7584079999999999,0.7412224,timeout,0.0134,-0.9867,0.00747250,250,0.0335,-2.4667,0.4786,0.5100,0.000845,0.5470,2026-01-16 23:16:26,2026-01-17 02:17:10,180.7,closed
vt_1768605387205_etu63pb3x,USDT/JPY,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,158.247,158.247,160.620705,156.98102400000002,timeout,0.0000,-1.0000,1.58247000,250,0.0000,-2.5000,0.5040,0.5294,-0.000018,0.8198,2026-01-16 23:16:27,2026-01-17 02:17:10,180.7,closed
vt_1768615934970_v5mxj2pvy,ZRO/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.432,1.4163999999999999,1.4579999999999997,1.4163999999999999,stop_loss,-1.0894,-2.0839,0.01424200,250,-2.7235,-5.2098,0.6948,0.7375,0.005006,1.0000,2026-01-17 02:12:14,2026-01-17 02:17:10,4.9,closed
vt_1768615937101_g1erjkqdc,JTO/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.36494,0.358571,0.37555499999999997,0.358571,stop_loss,-1.7452,-2.7365,0.00361756,250,-4.3630,-6.8412,0.6412,0.7127,0.010559,0.8717,2026-01-17 02:12:17,2026-01-17 02:17:11,4.9,closed
vt_1768615937633_8qyzd3cmk,FORTH/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.803,1.7739,1.8515,1.7739,stop_loss,-1.6140,-2.6059,0.01788450,250,-4.0349,-6.5148,0.6566,0.7674,0.010351,0.8235,2026-01-17 02:12:17,2026-01-17 02:17:11,4.9,closed
vt_1768615938304_v0fgqbz52,LQTY/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.4224,0.40578000000000003,0.45010000000000006,0.40578000000000003,stop_loss,-3.9347,-4.9150,0.00414090,250,-9.8366,-12.2875,0.5922,0.6871,0.030260,0.6701,2026-01-17 02:12:18,2026-01-17 02:17:11,4.9,closed
vt_1768615938871_7961urzbw,APT/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.8066,1.78728,1.8388,1.78728,stop_loss,-1.0694,-2.0641,0.01796940,250,-2.6735,-5.1602,0.7362,0.8385,0.006534,0.8548,2026-01-17 02:12:18,2026-01-17 02:17:11,4.9,closed
vt_1768615939712_i3ygy6teo,WIF/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.3847,0.3787,0.39469999999999994,0.3787,stop_loss,-1.5597,-2.5519,0.00381700,250,-3.8991,-6.3796,0.4491,0.4864,0.004693,0.4969,2026-01-17 02:12:19,2026-01-17 02:17:11,4.9,closed
vt_1768615941044_g2sd88rl1,APT/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.5506,1.5363499999999999,1.57435,1.5363499999999999,stop_loss,-0.9190,-1.9144,0.01543475,250,-2.2975,-4.7860,0.6909,0.8318,0.003739,0.7097,2026-01-17 02:12:21,2026-01-17 02:17:11,4.8,closed
vt_1768615941861_uq0y9aukx,SOL/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,144.33,142.764,146.94,142.764,stop_loss,-1.0850,-2.0796,1.43547000,250,-2.7125,-5.1990,0.4203,0.3732,0.001263,0.8659,2026-01-17 02:12:21,2026-01-17 02:17:11,4.8,closed
vt_1768615943535_hyf3o61sc,SOL/EUR,defensive_hedge,HYBRID,ENGULFING,BEAR_VOLATILE,ideal,124.44,123.105,126.66499999999999,123.105,stop_loss,-1.0728,-2.0674,1.23772500,250,-2.6820,-5.1686,0.5283,0.4830,0.003085,0.8716,2026-01-17 02:12:23,2026-01-17 02:17:12,4.8,closed
vt_1768615944191_kvrz00xy8,ONDO/USD,liquidity_trap,QUANT,,TRANSITION,rotational,0.38593,0.380872,0.39436,0.380872,stop_loss,-1.3106,-2.3040,0.00383401,250,-3.2765,-5.7601,0.4010,0.4699,0.001781,0.4809,2026-01-17 02:12:24,2026-01-17 02:17:12,4.8,closed
vt_1768615945742_jtdifttl1,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,2833.02,2810.35584,2875.5152999999996,2810.35584,stop_loss,-0.8000,-1.7960,28.21687920,250,-2.0000,-4.4900,0.4247,0.4663,0.000167,0.4675,2026-01-17 02:12:25,2026-01-17 02:17:12,4.8,closed
vt_1768615946488_k7f6a4czb,ETH/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,3285.935,3259.64752,3335.2240249999995,3259.64752,stop_loss,-0.8000,-1.7960,32.72791260,250,-2.0000,-4.4900,0.3778,0.4186,-0.000536,0.4664,2026-01-17 02:12:26,2026-01-17 02:17:12,4.8,closed
vt_1768615946946_ep87o513i,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,107.87,106.67,109.87000000000002,106.67,stop_loss,-1.1125,-2.1069,1.07270000,250,-2.7811,-5.2672,0.5034,0.5826,0.002856,0.5039,2026-01-17 02:12:26,2026-01-17 02:17:12,4.8,closed
vt_1768615947670_u7h3ark95,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,144.4,142.84900000000002,146.985,142.84900000000002,stop_loss,-1.0741,-2.0687,1.43624500,250,-2.6852,-5.1718,0.4152,0.4742,0.001024,0.5547,2026-01-17 02:12:27,2026-01-17 02:17:12,4.8,closed
vt_1768615948133_kzytkvy8t,SOL/USDT,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,144.41,142.85,147.01,142.85,stop_loss,-1.0803,-2.0749,1.43630000,250,-2.7006,-5.1871,0.4697,0.4656,0.002119,0.8403,2026-01-17 02:12:28,2026-01-17 02:17:12,4.7,closed
vt_1768615955135_5wpvguh3o,BTC/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,95250.1,94488.09920000001,96678.85149999999,94488.09920000001,stop_loss,-0.8000,-1.7960,948.69099600,250,-2.0000,-4.4900,0.5087,0.5668,0.001429,0.5370,2026-01-17 02:12:35,2026-01-17 02:17:12,4.6,closed
vt_1768615994255_oamon179v,CAKE/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,2.122,2.0887,2.1774999999999998,2.0887,stop_loss,-1.5693,-2.5614,0.02105350,250,-3.9232,-6.4036,0.7024,0.7888,0.011700,0.9111,2026-01-17 02:13:14,2026-01-17 02:17:13,4.0,closed
vt_1768615994732_btlleu7pd,ATOM/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,2.5094,2.47925,2.55965,2.47925,stop_loss,-1.2015,-2.1955,0.02494325,250,-3.0037,-5.4887,0.6335,0.6755,0.005807,0.8222,2026-01-17 02:13:14,2026-01-17 02:17:13,4.0,closed
vt_1768615995468_r674vnn4g,SNX/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.4129,0.40495,0.42615,0.40495,stop_loss,-1.9254,-2.9158,0.00408925,250,-4.8135,-7.2894,0.6131,0.7108,0.011293,0.6953,2026-01-17 02:13:15,2026-01-17 02:17:13,4.0,closed
vt_1768615995853_1pqj50iog,ZRO/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.657,1.6369,1.6905000000000001,1.6369,stop_loss,-1.2130,-2.2070,0.01646950,250,-3.0326,-5.5174,0.7047,0.8063,0.006834,0.8030,2026-01-17 02:13:15,2026-01-17 02:17:13,4.0,closed
vt_1768615996973_2zoeyh9ml,PROVE/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.4099,0.40501,0.41805000000000003,0.40501,stop_loss,-1.1930,-2.1870,0.00407455,250,-2.9824,-5.4675,0.6877,0.7486,0.005521,0.9024,2026-01-17 02:13:16,2026-01-17 02:17:13,3.9,closed
vt_1768615997573_12c8vq429,SOL/EUR,defensive_hedge,HYBRID,ENGULFING,BEAR_VOLATILE,ideal,124.42,123.08500000000001,126.64500000000001,123.08500000000001,stop_loss,-1.0730,-2.0676,1.23752500,250,-2.6824,-5.1690,0.4116,0.3599,0.001081,0.8716,2026-01-17 02:13:17,2026-01-17 02:17:13,3.9,closed
vt_1768615998384_qjqrl0l28,XRP/AUD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,3.08648,3.06178816,3.1327771999999996,3.06178816,stop_loss,-0.8000,-1.7960,0.03074134,250,-2.0000,-4.4900,0.4244,0.3699,-0.000249,0.7596,2026-01-17 02:13:18,2026-01-17 02:17:13,3.9,closed
vt_1768615999997_6v85pn47w,XMR/USDT,reverse_impulse,HYBRID,PINBAR,BEAR_VOLATILE,ideal,625.36,679.56,679.56,592.84,take_profit,8.6670,7.6237,6.52460000,250,21.6675,19.0592,0.4466,0.4161,0.031979,0.8549,2026-01-17 02:13:19,2026-01-17 02:17:13,3.9,closed
vt_1768616000363_h6lmvkyt8,RAY/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.995,0.9803000000000001,1.0195,0.9803000000000001,stop_loss,-1.4774,-2.4700,0.00987650,250,-3.6935,-6.1750,0.4135,0.4663,-0.006019,0.5045,2026-01-17 02:13:20,2026-01-17 02:17:14,3.9,closed
vt_1768616002520_mlab948mt,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,2833.02,2810.35584,2875.5152999999996,2810.35584,stop_loss,-0.8000,-1.7960,28.21687920,250,-2.0000,-4.4900,0.3698,0.4006,-0.000657,0.4675,2026-01-17 02:13:22,2026-01-17 02:17:14,3.9,closed
vt_1768616002929_lbpqqls2d,ETH/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,3285.645,3259.35984,3334.929675,3259.35984,stop_loss,-0.8000,-1.7960,32.72502420,250,-2.0000,-4.4900,0.4036,0.4457,-0.000149,0.4664,2026-01-17 02:13:22,2026-01-17 02:17:14,3.9,closed
vt_1768616003680_s4yy2vklj,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,107.87,106.67,109.87000000000002,106.67,stop_loss,-1.1125,-2.1069,1.07270000,250,-2.7811,-5.2672,0.4748,0.5486,0.002325,0.5039,2026-01-17 02:13:23,2026-01-17 02:17:14,3.9,closed
vt_1768616004160_3pz0mz46m,SOL/USD,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,144.33,142.764,146.94,142.764,stop_loss,-1.0850,-2.0796,1.43547000,250,-2.7125,-5.1990,0.5055,0.5253,0.002872,0.8659,2026-01-17 02:13:24,2026-01-17 02:17:15,3.9,closed
vt_1768616004909_34xafnkri,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,144.4,142.84900000000002,146.985,142.84900000000002,stop_loss,-1.0741,-2.0687,1.43624500,250,-2.6852,-5.1718,0.3775,0.4123,0.000350,0.5547,2026-01-17 02:13:24,2026-01-17 02:17:15,3.8,closed
vt_1768616005608_duyekihga,SOL/USDT,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,144.41,142.85,147.01,142.85,stop_loss,-1.0803,-2.0749,1.43630000,250,-2.7006,-5.1871,0.4543,0.4017,0.001772,0.8403,2026-01-17 02:13:25,2026-01-17 02:17:15,3.8,closed
vt_1768616013663_tqpr8tyit,BTC/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,95250.1,94488.09920000001,96678.85149999999,94488.09920000001,stop_loss,-0.8000,-1.7960,948.69099600,250,-2.0000,-4.4900,0.3812,0.4034,-0.000483,0.5370,2026-01-17 02:13:33,2026-01-17 02:17:15,3.7,closed
vt_1768616054273_zlt151lhz,SUSHI/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.3382,0.33244,0.3478,0.33244,stop_loss,-1.7031,-2.6946,0.00335320,250,-4.2578,-6.7365,0.7531,0.7975,0.013986,1.0000,2026-01-17 02:14:14,2026-01-17 02:17:15,3.0,closed
vt_1768616054909_e07rtm2at,CVX/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,2.039,2.012,2.0840000000000005,2.012,stop_loss,-1.3242,-2.3176,0.02025500,250,-3.3104,-5.7939,0.6894,0.7728,0.008035,0.7529,2026-01-17 02:14:14,2026-01-17 02:17:16,3.0,closed
vt_1768616055603_6tsqtbgd4,MNT/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.8193,0.80847,0.8373500000000001,0.80847,stop_loss,-1.3219,-2.3153,0.00813885,250,-3.3047,-5.7881,0.7432,0.7745,0.008213,1.0000,2026-01-17 02:14:15,2026-01-17 02:17:16,3.0,closed
vt_1768616056633_8b5cjl3kp,AVNT/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.30048,0.29370900000000005,0.311765,0.29370900000000005,stop_loss,-2.2534,-3.2421,0.00297095,250,-5.6335,-8.1053,0.5835,0.6949,0.015115,0.6714,2026-01-17 02:14:16,2026-01-17 02:17:16,3.0,closed
vt_1768616057010_t7a3qeseq,RLC/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.6776,0.66986,0.6905,0.66986,stop_loss,-1.1423,-2.1366,0.00673730,250,-2.8557,-5.3414,0.6811,0.7961,0.006470,0.8788,2026-01-17 02:14:17,2026-01-17 02:17:16,3.0,closed
vt_1768616057376_vsm7ujn6z,BERA/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.7379,0.70079,0.79975,0.70079,stop_loss,-5.0291,-6.0040,0.00719345,250,-12.5728,-15.0100,0.6981,0.7899,0.045894,0.7963,2026-01-17 02:14:17,2026-01-17 02:17:16,3.0,closed
vt_1768616058738_tqstde65b,SOL/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,144.275,142.709,146.88500000000002,142.709,stop_loss,-1.0854,-2.0800,1.43492000,250,-2.7136,-5.2000,0.5266,0.5059,0.003258,0.8636,2026-01-17 02:14:18,2026-01-17 02:17:16,3.0,closed
vt_1768616061025_0cehyb7v4,NANO/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.741411,0.7310403000000001,0.7586955000000002,0.7310403000000001,stop_loss,-1.3988,-2.3918,0.00736226,250,-3.4969,-5.9795,0.5196,0.5966,0.003409,0.5081,2026-01-17 02:14:21,2026-01-17 02:17:16,2.9,closed
